condition,label,regime,wrong,reset,trajectory,seed,B1_F,K1_F,B1_int,K1_int,B1_e,K1_e
4,B_Normal_Reset,B,False,True,639,16920330944084958381,0.999999,0.999455,0.998975,0.999621,0.167667,0.202538
4,B_Normal_Reset,B,False,True,640,8833786988349928135,0.980135,0.999536,0.995243,0.999078,0.808650,1.008122
4,B_Normal_Reset,B,False,True,641,9629548752371697932,0.997333,0.999855,0.995466,0.999895,0.737559,0.790660
4,B_Normal_Reset,B,False,True,642,13124068866582708920,0.996171,0.998122,0.997835,0.998963,0.360032,0.373704
4,B_Normal_Reset,B,False,True,643,9009673557491966736,0.996803,0.998737,0.998534,0.999673,0.115667,0.158872
4,B_Normal_Reset,B,False,True,644,16902829922176100173,0.999383,0.999999,0.998789,0.999627,0.079731,0.114832
4,B_Normal_Reset,B,False,True,645,1275465417983149920,0.999115,0.995486,0.995875,0.996533,0.165723,0.176523
4,B_Normal_Reset,B,False,True,646,9721684548029972145,0.999875,0.999852,0.999426,0.999794,0.058793,0.092138
4,B_Normal_Reset,B,False,True,647,1643112549560007903,0.999371,0.999890,0.999338,0.999675,0.148184,0.188999
4,B_Normal_Reset,B,False,True,648,1177742434219718488,0.974897,0.993146,0.997362,0.999128,0.538105,0.590989
4,B_Normal_Reset,B,False,True,649,9624211161914345723,0.971912,0.985497,0.990423,0.996703,0.541316,0.592292
4,B_Normal_Reset,B,False,True,650,1656353895019673894,0.999963,0.999462,0.995206,0.999895,0.943877,0.953397
4,B_Normal_Reset,B,False,True,651,1092249438304765113,0.988319,0.996444,0.995210,0.999012,0.429016,0.495138
4,B_Normal_Reset,B,False,True,652,9571273421515110770,0.999832,0.999628,0.999652,0.999930,0.146596,0.181264
4,B_Normal_Reset,B,False,True,653,1674955443735662665,0.995437,0.999072,0.999517,0.999775,0.085352,0.118408
4,B_Normal_Reset,B,False,True,654,1726897388948188338,0.999999,0.998321,0.998714,0.998896,0.862343,0.890289
4,B_Normal_Reset,B,False,True,655,1524430206134823331,0.997359,0.997526,0.998707,0.999263,0.069193,0.085929
4,B_Normal_Reset,B,False,True,656,2327284608733004248,0.986524,0.999574,0.998413,0.999748,0.333503,0.462094
4,B_Normal_Reset,B,False,True,657,18393559563187149756,0.983776,0.993187,0.986636,0.997477,1.388932,1.429770
4,B_Normal_Reset,B,False,True,658,14649573902722231323,0.990371,0.993365,0.999124,0.998210,0.095587,0.134567
4,B_Normal_Reset,B,False,True,659,9092116433073079023,0.999988,0.999946,0.995078,0.998644,0.334321,0.363189
4,B_Normal_Reset,B,False,True,660,11515018506471335189,0.999556,0.999722,0.999753,0.999804,0.095171,0.132357
4,B_Normal_Reset,B,False,True,661,4729642632330754514,0.998051,0.999986,0.993530,0.998249,0.375037,0.410533
4,B_Normal_Reset,B,False,True,662,11734310642423392219,0.950646,0.983233,0.989324,0.996167,0.472652,0.563356
4,B_Normal_Reset,B,False,True,663,15600704780767534216,0.977359,0.993328,0.983801,0.995756,1.161408,1.249709
4,B_Normal_Reset,B,False,True,664,10247120327896211712,0.999588,0.999923,0.999442,0.999881,0.143586,0.185338
4,B_Normal_Reset,B,False,True,665,12927342824527474784,0.999994,0.999686,0.999625,0.999216,0.094425,0.116805
4,B_Normal_Reset,B,False,True,666,14253986849708514857,0.998057,0.998787,0.998088,0.999739,0.301174,0.310816
4,B_Normal_Reset,B,False,True,667,10067641835496002898,0.989768,0.996703,0.998487,0.999449,0.143981,0.189439
4,B_Normal_Reset,B,False,True,668,11858601029503596235,0.995674,0.999823,0.994166,0.999541,0.882457,0.927140
4,B_Normal_Reset,B,False,True,669,8193428905429002285,0.999681,0.997798,0.998034,0.998896,0.184277,0.233271
4,B_Normal_Reset,B,False,True,670,1005374626833023845,0.995410,0.995848,0.993669,0.997194,0.377476,0.394713
4,B_Normal_Reset,B,False,True,671,5695625719288287582,0.999961,0.999737,0.997795,0.999669,0.160304,0.218631
4,B_Normal_Reset,B,False,True,672,2838289562747089478,0.996991,0.998038,0.996816,0.998993,0.251981,0.279809
4,B_Normal_Reset,B,False,True,673,9200122045351414831,0.989296,0.986008,0.992870,0.995581,0.131998,0.163606
4,B_Normal_Reset,B,False,True,674,14914896206622375878,0.994247,0.997380,0.994592,0.997714,0.393294,0.451288
4,B_Normal_Reset,B,False,True,675,9441409801148097190,0.998213,0.999953,0.998350,0.999611,0.580215,0.627353
4,B_Normal_Reset,B,False,True,676,2350586202383356263,0.997756,0.999841,0.999019,0.999396,0.104006,0.153914
4,B_Normal_Reset,B,False,True,677,775399233465461731,0.999999,0.996975,0.999159,0.999261,0.287965,0.330575
4,B_Normal_Reset,B,False,True,678,5376119351011372191,0.998940,0.993766,0.997505,0.997109,0.126336,0.180866
4,B_Normal_Reset,B,False,True,679,3084003558463070394,0.998923,0.999899,0.999481,0.999884,0.117479,0.152568
4,B_Normal_Reset,B,False,True,680,11008196081990436630,0.984253,0.984639,0.996109,0.993737,0.120903,0.149736
4,B_Normal_Reset,B,False,True,681,3019776153957379499,0.997398,0.999836,0.995920,0.999867,0.922922,0.987422
4,B_Normal_Reset,B,False,True,682,7135741636658669410,0.998670,0.999926,0.998549,0.999373,0.116655,0.142226
4,B_Normal_Reset,B,False,True,683,4355808873980715651,0.991743,0.998572,0.994729,0.998585,0.263979,0.337893
4,B_Normal_Reset,B,False,True,684,15168234600887299565,0.980941,0.982570,0.990991,0.992774,0.135822,0.155294
4,B_Normal_Reset,B,False,True,685,10917204487507520841,0.986134,0.999259,0.997921,0.999264,0.213183,0.287743
4,B_Normal_Reset,B,False,True,686,14229828024741463640,0.993397,0.999943,0.998551,0.999426,0.256494,0.334931
4,B_Normal_Reset,B,False,True,687,13238776940803668247,0.995088,0.996733,0.998375,0.998730,0.475302,0.520620
4,B_Normal_Reset,B,False,True,688,274434694547564029,0.983690,0.989028,0.975790,0.993254,1.482367,1.488041
4,B_Normal_Reset,B,False,True,689,7337434223715440722,0.999570,0.999999,0.998793,0.999762,0.185870,0.198129
4,B_Normal_Reset,B,False,True,690,16560647799161801493,0.998399,0.999802,0.998767,0.999774,0.132445,0.177060
4,B_Normal_Reset,B,False,True,691,4142691677335526279,0.988482,0.997610,0.996628,0.999520,0.363992,0.411825
4,B_Normal_Reset,B,False,True,692,15916891289687996756,0.999999,0.999991,0.995648,0.999828,0.902661,0.926150
4,B_Normal_Reset,B,False,True,693,12640884657497514927,0.996116,0.988098,0.997590,0.995166,0.180608,0.218009
4,B_Normal_Reset,B,False,True,694,6153009137195884607,0.994600,0.999941,0.997165,0.999444,0.251018,0.287722
4,B_Normal_Reset,B,False,True,695,3906512355969061958,0.995849,0.998091,0.996536,0.999605,0.338872,0.369265
4,B_Normal_Reset,B,False,True,696,12704592921659764575,0.998393,0.999458,0.998478,0.999721,0.153446,0.189737
4,B_Normal_Reset,B,False,True,697,17104149686393382359,0.987768,0.993329,0.998590,0.998550,0.362600,0.394836
4,B_Normal_Reset,B,False,True,698,3592646502668425238,0.999984,0.999856,0.999624,0.999901,0.068773,0.107301
4,B_Normal_Reset,B,False,True,699,3812652919962149234,0.979289,0.997891,0.993144,0.998973,0.680245,0.796812
4,B_Normal_Reset,B,False,True,700,376899296286860921,0.996881,0.999234,0.996693,0.999395,0.323292,0.380057
4,B_Normal_Reset,B,False,True,701,5899369143115351930,0.999965,0.999860,0.997690,0.999226,0.177778,0.220391
4,B_Normal_Reset,B,False,True,702,13894555697785865530,0.978077,0.986386,0.974091,0.991053,1.154964,1.165697
4,B_Normal_Reset,B,False,True,703,10032360579970928949,0.993638,0.998364,0.993709,0.999263,0.679983,0.725443
4,B_Normal_Reset,B,False,True,704,512347542655504808,0.999990,0.999990,0.998790,0.999814,0.097738,0.119526
4,B_Normal_Reset,B,False,True,705,16002249125936987080,0.994049,0.996865,0.991072,0.997722,0.568363,0.593142
4,B_Normal_Reset,B,False,True,706,12810463095232312756,0.999415,0.999300,0.996111,0.998788,0.279384,0.302159
4,B_Normal_Reset,B,False,True,707,12986180506577221977,0.983438,0.993040,0.992690,0.997461,0.380053,0.430035
4,B_Normal_Reset,B,False,True,708,419471637166678997,0.996079,0.995794,0.995993,0.998965,0.398355,0.432059
4,B_Normal_Reset,B,False,True,709,2004056747651409545,0.992564,0.996849,0.998411,0.999416,0.151783,0.197287
4,B_Normal_Reset,B,False,True,710,13126059033728628169,0.997939,0.999156,0.994779,0.998752,0.388599,0.413084
4,B_Normal_Reset,B,False,True,711,15989041079062211103,0.992153,0.994731,0.998089,0.999089,0.275834,0.307111
4,B_Normal_Reset,B,False,True,712,9930874343934327244,0.985001,0.991773,0.988961,0.995965,0.580027,0.643339
4,B_Normal_Reset,B,False,True,713,5725895124624090927,0.995906,0.995883,0.996813,0.999181,0.262530,0.292145
4,B_Normal_Reset,B,False,True,714,3212720666874037181,0.999960,0.999797,0.998262,0.999651,0.117540,0.150319
4,B_Normal_Reset,B,False,True,715,8562347268298163571,0.998285,0.999621,0.997843,0.999659,0.234401,0.289916
4,B_Normal_Reset,B,False,True,716,12189849613508532008,0.996384,0.998686,0.996873,0.999614,0.394798,0.422272
4,B_Normal_Reset,B,False,True,717,2354693808565808428,0.993212,0.994446,0.988732,0.994383,0.224354,0.242896
4,B_Normal_Reset,B,False,True,718,18401749307665988966,0.984656,0.996554,0.993534,0.999416,0.725217,0.799810
4,B_Normal_Reset,B,False,True,719,130144250076018255,0.986242,0.994042,0.989633,0.997192,0.531511,0.577956
4,B_Normal_Reset,B,False,True,720,12620026994018723214,0.999085,0.995121,0.996501,0.996401,0.137582,0.178956
4,B_Normal_Reset,B,False,True,721,1757586354805229140,0.999999,0.999975,0.998276,0.999860,0.164052,0.205547
4,B_Normal_Reset,B,False,True,722,5623695106456159400,0.995757,0.999215,0.998934,0.999422,0.185859,0.237289
4,B_Normal_Reset,B,False,True,723,2937818772387893844,0.997197,0.997098,0.996204,0.996903,0.084847,0.112054
4,B_Normal_Reset,B,False,True,724,8573499205786407918,0.975971,0.993259,0.982602,0.995609,1.083852,1.143155
4,B_Normal_Reset,B,False,True,725,1855658974336420624,0.973127,0.990903,0.991652,0.997068,0.221965,0.297678
4,B_Normal_Reset,B,False,True,726,4192291275536140163,0.993851,0.999476,0.998898,0.999670,0.164283,0.224450
4,B_Normal_Reset,B,False,True,727,4770813805925157779,0.992533,0.999911,0.998126,0.999210,0.487612,0.558086
4,B_Normal_Reset,B,False,True,728,8697732461914986318,0.986676,0.995081,0.996773,0.997293,0.197625,0.239097
4,B_Normal_Reset,B,False,True,729,8215489683988901907,0.981888,0.990560,0.980985,0.996634,1.567914,1.581919
4,B_Normal_Reset,B,False,True,730,8214335475928087407,0.999768,0.999081,0.999587,0.998685,0.435061,0.472180
4,B_Normal_Reset,B,False,True,731,5159028747255565403,0.994944,0.995519,0.997326,0.998273,0.172076,0.218236
4,B_Normal_Reset,B,False,True,732,17208352241048965091,0.992767,0.995942,0.995660,0.998549,0.272792,0.317637
4,B_Normal_Reset,B,False,True,733,13823116621766734809,0.995024,0.996984,0.997684,0.999059,0.139839,0.156760
4,B_Normal_Reset,B,False,True,734,8625177660052262372,0.997845,0.995966,0.996315,0.997382,0.198577,0.223048
4,B_Normal_Reset,B,False,True,735,4609840916558387354,0.998716,0.997110,0.998767,0.998751,0.087894,0.116939
4,B_Normal_Reset,B,False,True,736,4374754703910172528,0.993079,0.998747,0.997190,0.999728,0.309451,0.362128
4,B_Normal_Reset,B,False,True,737,18375509838463453899,0.999697,0.999471,0.999192,0.999557,0.120942,0.171034
4,B_Normal_Reset,B,False,True,738,17353468189751087891,1.000000,0.999999,0.997011,0.999699,0.301099,0.337811
4,B_Normal_Reset,B,False,True,739,14636998131768156285,0.984239,0.995668,0.996288,0.998190,0.198503,0.255856
4,B_Normal_Reset,B,False,True,740,15937579283498170064,0.999950,0.999996,0.998429,0.999616,0.332642,0.366778
4,B_Normal_Reset,B,False,True,741,5036507011382738388,0.995292,0.997097,0.995478,0.997442,0.110113,0.146542
4,B_Normal_Reset,B,False,True,742,4370328963673420749,0.982964,0.995276,0.994313,0.998858,0.520009,0.602415
4,B_Normal_Reset,B,False,True,743,7569536752275471505,0.996763,0.997572,0.994113,0.998825,0.577700,0.588006
4,B_Normal_Reset,B,False,True,744,9822197365680723381,0.999295,0.995548,0.997451,0.995286,0.258743,0.309816
4,B_Normal_Reset,B,False,True,745,10830957543380578740,0.989401,0.998648,0.995199,0.999749,0.903648,0.961733
4,B_Normal_Reset,B,False,True,746,15937891579113505240,0.997868,0.999983,0.995032,0.999533,0.563823,0.591567
4,B_Normal_Reset,B,False,True,747,11952303255043295682,0.988629,0.997755,0.994989,0.998937,0.625164,0.715281
4,B_Normal_Reset,B,False,True,748,16720878069601670616,0.996727,0.999895,0.999022,0.999792,0.121333,0.156918
4,B_Normal_Reset,B,False,True,749,11648865490665017944,0.999738,0.999968,0.998084,0.999698,0.262725,0.288982
4,B_Normal_Reset,B,False,True,750,10608794194786502408,0.998133,0.999847,0.997354,0.999872,0.424052,0.453862
4,B_Normal_Reset,B,False,True,751,6315161290759790131,0.995071,0.999230,0.995627,0.999616,0.460199,0.506652
4,B_Normal_Reset,B,False,True,752,3065912490968127991,0.972146,0.993766,0.986800,0.997108,0.807578,0.908410
4,B_Normal_Reset,B,False,True,753,4123665784822214907,0.993476,0.999152,0.997776,0.999570,0.301217,0.370614
4,B_Normal_Reset,B,False,True,754,2354534155776752458,0.996652,0.998449,0.997921,0.999504,0.322470,0.363391
4,B_Normal_Reset,B,False,True,755,12889095168330509920,0.992547,0.992712,0.990226,0.992245,0.089339,0.123421
4,B_Normal_Reset,B,False,True,756,2242359646822564928,0.978785,0.998872,0.993773,0.999461,0.742413,0.880375
4,B_Normal_Reset,B,False,True,757,2762081345240530548,0.970986,0.986580,0.982125,0.993809,0.941670,0.982917
4,B_Normal_Reset,B,False,True,758,2503426557800436912,0.982002,0.992104,0.989078,0.997146,0.612322,0.638244
4,B_Normal_Reset,B,False,True,759,7348946517314104124,0.996002,0.999845,0.998626,0.999899,0.169323,0.207233
4,B_Normal_Reset,B,False,True,760,7942847557417896756,0.995543,0.999024,0.989365,0.999239,1.197443,1.231341
4,B_Normal_Reset,B,False,True,761,13178776127320299539,0.998284,0.992063,0.992662,0.995638,0.331503,0.380383
4,B_Normal_Reset,B,False,True,762,14070149891455917562,0.994639,0.996516,0.995465,0.997587,0.225494,0.259704
4,B_Normal_Reset,B,False,True,763,16464638526120697709,0.998026,0.999803,0.995572,0.997942,0.334399,0.387646
4,B_Normal_Reset,B,False,True,764,16424078513601336568,0.997568,0.998631,0.996699,0.998691,0.233652,0.311056
4,B_Normal_Reset,B,False,True,765,1059477966959748076,0.999967,0.999989,0.999309,0.999857,0.096604,0.111077
4,B_Normal_Reset,B,False,True,766,15364812103950060296,0.996400,0.999988,0.998181,0.999772,0.698719,0.761737
4,B_Normal_Reset,B,False,True,767,4626219239030150687,0.986655,0.993398,0.994326,0.996615,0.134481,0.150518
4,B_Normal_Reset,B,False,True,768,14757032508912119625,0.992759,0.999622,0.996851,0.999833,0.751845,0.837247
4,B_Normal_Reset,B,False,True,769,11451951735327510219,0.991904,0.996633,0.990610,0.998677,0.883990,0.916187
4,B_Normal_Reset,B,False,True,770,11002408945893824102,0.999542,0.999970,0.999258,0.999638,0.123078,0.157882
4,B_Normal_Reset,B,False,True,771,13949525990671829213,0.995453,0.999937,0.997657,0.999744,0.408304,0.467255
4,B_Normal_Reset,B,False,True,772,1183501932747269143,0.993907,0.993958,0.998442,0.997867,0.071378,0.080218
4,B_Normal_Reset,B,False,True,773,15891315641011093621,0.991643,0.996254,0.997995,0.999429,0.123255,0.161686
4,B_Normal_Reset,B,False,True,774,8288207732618336832,0.996159,0.999757,0.996516,0.999748,0.460592,0.495393
4,B_Normal_Reset,B,False,True,775,9649845929820652208,0.999926,0.999613,0.999676,0.998779,0.300306,0.320192
4,B_Normal_Reset,B,False,True,776,8985197506459385999,0.996495,0.998047,0.991440,0.998243,0.677817,0.708206
4,B_Normal_Reset,B,False,True,777,12192173741390475638,0.999401,0.999594,0.998325,0.999604,0.210037,0.243097
4,B_Normal_Reset,B,False,True,778,12314707032630966733,0.999535,0.999667,0.998528,0.999707,0.144699,0.157175
4,B_Normal_Reset,B,False,True,779,13060825262903360568,0.995195,0.998691,0.997238,0.999578,0.295043,0.339052
4,B_Normal_Reset,B,False,True,780,15468306990436879296,0.991818,0.999405,0.993788,0.999040,0.686389,0.750549
4,B_Normal_Reset,B,False,True,781,1750122779209036819,0.998873,0.999843,0.999153,0.999836,0.336318,0.376513
4,B_Normal_Reset,B,False,True,782,11088631393800806575,0.999939,0.999598,0.998913,0.999140,0.060841,0.073042
4,B_Normal_Reset,B,False,True,783,16030333178514941258,0.960216,0.989897,0.984672,0.997157,1.091807,1.155962
4,B_Normal_Reset,B,False,True,784,3999393449515284189,0.995689,0.999971,0.998325,0.999083,0.161436,0.252252
4,B_Normal_Reset,B,False,True,785,15204352381416529196,0.996388,0.995900,0.994810,0.997645,0.161641,0.211901
4,B_Normal_Reset,B,False,True,786,8295116283546100091,0.999679,0.996647,0.998090,0.998670,0.294006,0.400115
4,B_Normal_Reset,B,False,True,787,10519384388348154006,0.999983,1.000000,0.998941,0.999875,0.218145,0.246969
4,B_Normal_Reset,B,False,True,788,14611123372601325962,0.999838,0.999704,0.999124,0.999496,0.090176,0.113989
4,B_Normal_Reset,B,False,True,789,981727714038400203,0.999866,0.999888,0.999413,0.999904,0.085946,0.105703
4,B_Normal_Reset,B,False,True,790,10959509309448462386,0.977693,0.993120,0.995453,0.997831,0.223872,0.273477
4,B_Normal_Reset,B,False,True,791,16593614595395216159,0.993188,0.998784,0.998394,0.999666,0.260603,0.319999
4,B_Normal_Reset,B,False,True,792,5339348010216334230,0.998277,0.999021,0.999283,0.999630,0.108634,0.126156
4,B_Normal_Reset,B,False,True,793,11722277938305128482,0.960164,0.989876,0.990608,0.998385,0.936387,1.067642
4,B_Normal_Reset,B,False,True,794,12413027923469166697,0.999986,0.999655,0.998958,0.999618,0.244648,0.303376
4,B_Normal_Reset,B,False,True,795,10519337815894484808,0.999396,0.999911,0.997918,0.999280,0.135572,0.153994
4,B_Normal_Reset,B,False,True,796,9750910465944035854,0.994059,0.998269,0.993387,0.999218,0.949871,0.973838
4,B_Normal_Reset,B,False,True,797,6740644159884608851,0.995110,0.999099,0.998827,0.999045,0.079766,0.108948
4,B_Normal_Reset,B,False,True,798,13439971125825201362,0.996029,0.999223,0.997553,0.999276,0.174086,0.210920
4,B_Normal_Reset,B,False,True,799,8066006380075038187,0.999973,0.999828,0.999341,0.999838,0.100191,0.142582
4,B_Normal_Reset,B,False,True,800,5065058662790591313,0.998970,0.998960,0.994066,0.999550,0.567817,0.658515
4,B_Normal_Reset,B,False,True,801,3113956060449544852,0.999997,0.999506,0.998674,0.999289,0.245465,0.282704
4,B_Normal_Reset,B,False,True,802,4516216448267420378,0.994172,0.998201,0.999167,0.999556,0.119304,0.143900
4,B_Normal_Reset,B,False,True,803,112258525554915136,0.999888,0.999101,0.998221,0.999660,0.209459,0.244219
4,B_Normal_Reset,B,False,True,804,16542633326832143220,0.992437,0.994829,0.998385,0.999087,0.066313,0.086200
4,B_Normal_Reset,B,False,True,805,2204259106280795327,0.991811,0.991621,0.994696,0.997003,0.285939,0.308184
4,B_Normal_Reset,B,False,True,806,3610688128834710708,0.974728,0.991656,0.993212,0.997720,0.380239,0.447689
4,B_Normal_Reset,B,False,True,807,14281043698550246815,0.995606,0.995781,0.990657,0.997301,0.634740,0.657224
4,B_Normal_Reset,B,False,True,808,3905066896682853911,0.989126,0.998054,0.989543,0.999264,1.526235,1.594778
4,B_Normal_Reset,B,False,True,809,9357840926210058065,0.994161,0.999184,0.998380,0.999864,0.276990,0.319637
4,B_Normal_Reset,B,False,True,810,887609910318470672,0.994756,0.996598,0.996645,0.997626,0.136102,0.173839
